year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,Veteran,Hispanic,6,NA,NA,NA,NA,NA,37117,North Carolina,Martin,ethnicity
2021,Veteran,Hispanic,1935,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,ethnicity
2021,Veteran,Hispanic,30,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,ethnicity
2021,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,ethnicity
2021,Veteran,Hispanic,236,NA,NA,NA,NA,NA,37125,North Carolina,Moore,ethnicity
2021,Veteran,Hispanic,107,NA,NA,NA,NA,NA,37127,North Carolina,Nash,ethnicity
2021,Veteran,Hispanic,197,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,ethnicity
2021,Veteran,Hispanic,33,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,ethnicity
2021,Veteran,Hispanic,2314,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,ethnicity
2021,Veteran,Hispanic,171,NA,NA,NA,NA,NA,37135,North Carolina,Orange,ethnicity
2021,Veteran,Hispanic,3,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,ethnicity
2021,Veteran,Hispanic,191,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,ethnicity
2021,Veteran,Hispanic,119,NA,NA,NA,NA,NA,37141,North Carolina,Pender,ethnicity
2021,Veteran,Hispanic,64,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37145,North Carolina,Person,ethnicity
2021,Veteran,Hispanic,422,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,ethnicity
2021,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37149,North Carolina,Polk,ethnicity
2021,Veteran,Hispanic,74,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,ethnicity
2021,Veteran,Hispanic,59,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,ethnicity
2021,Veteran,Hispanic,187,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,ethnicity
2021,Veteran,Hispanic,12,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,ethnicity
2021,Veteran,Hispanic,200,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,ethnicity
2021,Veteran,Hispanic,51,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,ethnicity
2021,Veteran,Hispanic,246,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,ethnicity
2021,Veteran,Hispanic,4,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,ethnicity
2021,Veteran,Hispanic,7,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,ethnicity
2021,Veteran,Hispanic,45,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,ethnicity
2021,Veteran,Hispanic,163,NA,NA,NA,NA,NA,37171,North Carolina,Surry,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37173,North Carolina,Swain,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,ethnicity
2021,Veteran,Hispanic,5,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,ethnicity
2021,Veteran,Hispanic,498,NA,NA,NA,NA,NA,37179,North Carolina,Union,ethnicity
2021,Veteran,Hispanic,49,NA,NA,NA,NA,NA,37181,North Carolina,Vance,ethnicity
2021,Veteran,Hispanic,2211,NA,NA,NA,NA,NA,37183,North Carolina,Wake,ethnicity
2021,Veteran,Hispanic,23,NA,NA,NA,NA,NA,37185,North Carolina,Warren,ethnicity
2021,Veteran,Hispanic,0,NA,NA,NA,NA,NA,37187,North Carolina,Washington,ethnicity
2021,Veteran,Hispanic,69,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,ethnicity
2021,Veteran,Hispanic,323,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,ethnicity
2021,Veteran,Hispanic,154,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,ethnicity
2021,Veteran,Hispanic,70,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,ethnicity
2021,Veteran,Hispanic,28,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,ethnicity
2021,Veteran,Hispanic,10,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,ethnicity
2021,Veteran,Not Hispanic,8837,NA,NA,NA,NA,NA,37001,North Carolina,Alamance,ethnicity
2021,Veteran,Not Hispanic,1792,NA,NA,NA,NA,NA,37003,North Carolina,Alexander,ethnicity
2021,Veteran,Not Hispanic,723,NA,NA,NA,NA,NA,37005,North Carolina,Alleghany,ethnicity
2021,Veteran,Not Hispanic,1346,NA,NA,NA,NA,NA,37007,North Carolina,Anson,ethnicity
2021,Veteran,Not Hispanic,1709,NA,NA,NA,NA,NA,37009,North Carolina,Ashe,ethnicity
2021,Veteran,Not Hispanic,895,NA,NA,NA,NA,NA,37011,North Carolina,Avery,ethnicity
2021,Veteran,Not Hispanic,2884,NA,NA,NA,NA,NA,37013,North Carolina,Beaufort,ethnicity
2021,Veteran,Not Hispanic,1048,NA,NA,NA,NA,NA,37015,North Carolina,Bertie,ethnicity
2021,Veteran,Not Hispanic,2203,NA,NA,NA,NA,NA,37017,North Carolina,Bladen,ethnicity
2021,Veteran,Not Hispanic,12885,NA,NA,NA,NA,NA,37019,North Carolina,Brunswick,ethnicity
2021,Veteran,Not Hispanic,16287,NA,NA,NA,NA,NA,37021,North Carolina,Buncombe,ethnicity
2021,Veteran,Not Hispanic,4793,NA,NA,NA,NA,NA,37023,North Carolina,Burke,ethnicity
2021,Veteran,Not Hispanic,10844,NA,NA,NA,NA,NA,37025,North Carolina,Cabarrus,ethnicity
2021,Veteran,Not Hispanic,4609,NA,NA,NA,NA,NA,37027,North Carolina,Caldwell,ethnicity
2021,Veteran,Not Hispanic,1151,NA,NA,NA,NA,NA,37029,North Carolina,Camden,ethnicity
2021,Veteran,Not Hispanic,6985,NA,NA,NA,NA,NA,37031,North Carolina,Carteret,ethnicity
2021,Veteran,Not Hispanic,1229,NA,NA,NA,NA,NA,37033,North Carolina,Caswell,ethnicity
2021,Veteran,Not Hispanic,8808,NA,NA,NA,NA,NA,37035,North Carolina,Catawba,ethnicity
2021,Veteran,Not Hispanic,4328,NA,NA,NA,NA,NA,37037,North Carolina,Chatham,ethnicity
2021,Veteran,Not Hispanic,2788,NA,NA,NA,NA,NA,37039,North Carolina,Cherokee,ethnicity
2021,Veteran,Not Hispanic,970,NA,NA,NA,NA,NA,37041,North Carolina,Chowan,ethnicity
2021,Veteran,Not Hispanic,876,NA,NA,NA,NA,NA,37043,North Carolina,Clay,ethnicity
2021,Veteran,Not Hispanic,5934,NA,NA,NA,NA,NA,37045,North Carolina,Cleveland,ethnicity
2021,Veteran,Not Hispanic,2810,NA,NA,NA,NA,NA,37047,North Carolina,Columbus,ethnicity
2021,Veteran,Not Hispanic,10761,NA,NA,NA,NA,NA,37049,North Carolina,Craven,ethnicity
2021,Veteran,Not Hispanic,37218,NA,NA,NA,NA,NA,37051,North Carolina,Cumberland,ethnicity
2021,Veteran,Not Hispanic,3174,NA,NA,NA,NA,NA,37053,North Carolina,Currituck,ethnicity
2021,Veteran,Not Hispanic,2729,NA,NA,NA,NA,NA,37055,North Carolina,Dare,ethnicity
2021,Veteran,Not Hispanic,9218,NA,NA,NA,NA,NA,37057,North Carolina,Davidson,ethnicity
2021,Veteran,Not Hispanic,2869,NA,NA,NA,NA,NA,37059,North Carolina,Davie,ethnicity
2021,Veteran,Not Hispanic,2578,NA,NA,NA,NA,NA,37061,North Carolina,Duplin,ethnicity
2021,Veteran,Not Hispanic,13338,NA,NA,NA,NA,NA,37063,North Carolina,Durham,ethnicity
2021,Veteran,Not Hispanic,2811,NA,NA,NA,NA,NA,37065,North Carolina,Edgecombe,ethnicity
2021,Veteran,Not Hispanic,19395,NA,NA,NA,NA,NA,37067,North Carolina,Forsyth,ethnicity
2021,Veteran,Not Hispanic,4115,NA,NA,NA,NA,NA,37069,North Carolina,Franklin,ethnicity
2021,Veteran,Not Hispanic,12569,NA,NA,NA,NA,NA,37071,North Carolina,Gaston,ethnicity
2021,Veteran,Not Hispanic,829,NA,NA,NA,NA,NA,37073,North Carolina,Gates,ethnicity
2021,Veteran,Not Hispanic,438,NA,NA,NA,NA,NA,37075,North Carolina,Graham,ethnicity
2021,Veteran,Not Hispanic,3547,NA,NA,NA,NA,NA,37077,North Carolina,Granville,ethnicity
2021,Veteran,Not Hispanic,1028,NA,NA,NA,NA,NA,37079,North Carolina,Greene,ethnicity
2021,Veteran,Not Hispanic,26322,NA,NA,NA,NA,NA,37081,North Carolina,Guilford,ethnicity
2021,Veteran,Not Hispanic,2372,NA,NA,NA,NA,NA,37083,North Carolina,Halifax,ethnicity
2021,Veteran,Not Hispanic,10808,NA,NA,NA,NA,NA,37085,North Carolina,Harnett,ethnicity
2021,Veteran,Not Hispanic,5370,NA,NA,NA,NA,NA,37087,North Carolina,Haywood,ethnicity
2021,Veteran,Not Hispanic,7965,NA,NA,NA,NA,NA,37089,North Carolina,Henderson,ethnicity
2021,Veteran,Not Hispanic,1237,NA,NA,NA,NA,NA,37091,North Carolina,Hertford,ethnicity
2021,Veteran,Not Hispanic,5248,NA,NA,NA,NA,NA,37093,North Carolina,Hoke,ethnicity
2021,Veteran,Not Hispanic,256,NA,NA,NA,NA,NA,37095,North Carolina,Hyde,ethnicity
2021,Veteran,Not Hispanic,9414,NA,NA,NA,NA,NA,37097,North Carolina,Iredell,ethnicity
2021,Veteran,Not Hispanic,2783,NA,NA,NA,NA,NA,37099,North Carolina,Jackson,ethnicity
2021,Veteran,Not Hispanic,14220,NA,NA,NA,NA,NA,37101,North Carolina,Johnston,ethnicity
2021,Veteran,Not Hispanic,817,NA,NA,NA,NA,NA,37103,North Carolina,Jones,ethnicity
2021,Veteran,Not Hispanic,3844,NA,NA,NA,NA,NA,37105,North Carolina,Lee,ethnicity
2021,Veteran,Not Hispanic,4215,NA,NA,NA,NA,NA,37107,North Carolina,Lenoir,ethnicity
2021,Veteran,Not Hispanic,5471,NA,NA,NA,NA,NA,37109,North Carolina,Lincoln,ethnicity
2021,Veteran,Not Hispanic,2807,NA,NA,NA,NA,NA,37111,North Carolina,McDowell,ethnicity
2021,Veteran,Not Hispanic,2960,NA,NA,NA,NA,NA,37113,North Carolina,Macon,ethnicity
2021,Veteran,Not Hispanic,1457,NA,NA,NA,NA,NA,37115,North Carolina,Madison,ethnicity
2021,Veteran,Not Hispanic,1254,NA,NA,NA,NA,NA,37117,North Carolina,Martin,ethnicity
2021,Veteran,Not Hispanic,46242,NA,NA,NA,NA,NA,37119,North Carolina,Mecklenburg,ethnicity
2021,Veteran,Not Hispanic,927,NA,NA,NA,NA,NA,37121,North Carolina,Mitchell,ethnicity
2021,Veteran,Not Hispanic,1171,NA,NA,NA,NA,NA,37123,North Carolina,Montgomery,ethnicity
2021,Veteran,Not Hispanic,8991,NA,NA,NA,NA,NA,37125,North Carolina,Moore,ethnicity
2021,Veteran,Not Hispanic,6496,NA,NA,NA,NA,NA,37127,North Carolina,Nash,ethnicity
2021,Veteran,Not Hispanic,13203,NA,NA,NA,NA,NA,37129,North Carolina,New Hanover,ethnicity
2021,Veteran,Not Hispanic,1076,NA,NA,NA,NA,NA,37131,North Carolina,Northampton,ethnicity
2021,Veteran,Not Hispanic,22078,NA,NA,NA,NA,NA,37133,North Carolina,Onslow,ethnicity
2021,Veteran,Not Hispanic,5564,NA,NA,NA,NA,NA,37135,North Carolina,Orange,ethnicity
2021,Veteran,Not Hispanic,1327,NA,NA,NA,NA,NA,37137,North Carolina,Pamlico,ethnicity
2021,Veteran,Not Hispanic,3350,NA,NA,NA,NA,NA,37139,North Carolina,Pasquotank,ethnicity
2021,Veteran,Not Hispanic,5147,NA,NA,NA,NA,NA,37141,North Carolina,Pender,ethnicity
2021,Veteran,Not Hispanic,1100,NA,NA,NA,NA,NA,37143,North Carolina,Perquimans,ethnicity
2021,Veteran,Not Hispanic,2283,NA,NA,NA,NA,NA,37145,North Carolina,Person,ethnicity
2021,Veteran,Not Hispanic,10042,NA,NA,NA,NA,NA,37147,North Carolina,Pitt,ethnicity
2021,Veteran,Not Hispanic,1414,NA,NA,NA,NA,NA,37149,North Carolina,Polk,ethnicity
2021,Veteran,Not Hispanic,8446,NA,NA,NA,NA,NA,37151,North Carolina,Randolph,ethnicity
2021,Veteran,Not Hispanic,2122,NA,NA,NA,NA,NA,37153,North Carolina,Richmond,ethnicity
2021,Veteran,Not Hispanic,6003,NA,NA,NA,NA,NA,37155,North Carolina,Robeson,ethnicity
2021,Veteran,Not Hispanic,4901,NA,NA,NA,NA,NA,37157,North Carolina,Rockingham,ethnicity
2021,Veteran,Not Hispanic,9453,NA,NA,NA,NA,NA,37159,North Carolina,Rowan,ethnicity
2021,Veteran,Not Hispanic,3855,NA,NA,NA,NA,NA,37161,North Carolina,Rutherford,ethnicity
2021,Veteran,Not Hispanic,2953,NA,NA,NA,NA,NA,37163,North Carolina,Sampson,ethnicity
2021,Veteran,Not Hispanic,1914,NA,NA,NA,NA,NA,37165,North Carolina,Scotland,ethnicity
2021,Veteran,Not Hispanic,3398,NA,NA,NA,NA,NA,37167,North Carolina,Stanly,ethnicity
2021,Veteran,Not Hispanic,3295,NA,NA,NA,NA,NA,37169,North Carolina,Stokes,ethnicity
2021,Veteran,Not Hispanic,3240,NA,NA,NA,NA,NA,37171,North Carolina,Surry,ethnicity
2021,Veteran,Not Hispanic,750,NA,NA,NA,NA,NA,37173,North Carolina,Swain,ethnicity
2021,Veteran,Not Hispanic,3145,NA,NA,NA,NA,NA,37175,North Carolina,Transylvania,ethnicity
2021,Veteran,Not Hispanic,208,NA,NA,NA,NA,NA,37177,North Carolina,Tyrrell,ethnicity
2021,Veteran,Not Hispanic,11081,NA,NA,NA,NA,NA,37179,North Carolina,Union,ethnicity
2021,Veteran,Not Hispanic,2131,NA,NA,NA,NA,NA,37181,North Carolina,Vance,ethnicity
2021,Veteran,Not Hispanic,49119,NA,NA,NA,NA,NA,37183,North Carolina,Wake,ethnicity
2021,Veteran,Not Hispanic,1226,NA,NA,NA,NA,NA,37185,North Carolina,Warren,ethnicity
2021,Veteran,Not Hispanic,745,NA,NA,NA,NA,NA,37187,North Carolina,Washington,ethnicity
2021,Veteran,Not Hispanic,2681,NA,NA,NA,NA,NA,37189,North Carolina,Watauga,ethnicity
2021,Veteran,Not Hispanic,10163,NA,NA,NA,NA,NA,37191,North Carolina,Wayne,ethnicity
2021,Veteran,Not Hispanic,3829,NA,NA,NA,NA,NA,37193,North Carolina,Wilkes,ethnicity
2021,Veteran,Not Hispanic,4363,NA,NA,NA,NA,NA,37195,North Carolina,Wilson,ethnicity
2021,Veteran,Not Hispanic,2222,NA,NA,NA,NA,NA,37197,North Carolina,Yadkin,ethnicity
2021,Veteran,Not Hispanic,845,NA,NA,NA,NA,NA,37199,North Carolina,Yancey,ethnicity
2021,Youth,TOTAL,55626,NA,0,NA,NA,NA,37001,North Carolina,Alamance,TOTAL
2021,Youth,TOTAL,10309,NA,0,NA,NA,NA,37003,North Carolina,Alexander,TOTAL
2021,Youth,TOTAL,2527,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,TOTAL
2021,Youth,TOTAL,6385,NA,0,NA,NA,NA,37007,North Carolina,Anson,TOTAL
2021,Youth,TOTAL,6271,NA,0,NA,NA,NA,37009,North Carolina,Ashe,TOTAL
2021,Youth,TOTAL,4131,NA,0,NA,NA,NA,37011,North Carolina,Avery,TOTAL
2021,Youth,TOTAL,12204,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,TOTAL
2021,Youth,TOTAL,4565,NA,0,NA,NA,NA,37015,North Carolina,Bertie,TOTAL
2021,Youth,TOTAL,8601,NA,0,NA,NA,NA,37017,North Carolina,Bladen,TOTAL
2021,Youth,TOTAL,27364,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,TOTAL
2021,Youth,TOTAL,69552,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,TOTAL
2021,Youth,TOTAL,23645,NA,0,NA,NA,NA,37023,North Carolina,Burke,TOTAL
2021,Youth,TOTAL,74434,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,TOTAL
2021,Youth,TOTAL,22578,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,TOTAL
2021,Youth,TOTAL,3152,NA,0,NA,NA,NA,37029,North Carolina,Camden,TOTAL
2021,Youth,TOTAL,16253,NA,0,NA,NA,NA,37031,North Carolina,Carteret,TOTAL
2021,Youth,TOTAL,6115,NA,0,NA,NA,NA,37033,North Carolina,Caswell,TOTAL
2021,Youth,TOTAL,48735,NA,0,NA,NA,NA,37035,North Carolina,Catawba,TOTAL
2021,Youth,TOTAL,19796,NA,0,NA,NA,NA,37037,North Carolina,Chatham,TOTAL
2021,Youth,TOTAL,6469,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,TOTAL
2021,Youth,TOTAL,3317,NA,0,NA,NA,NA,37041,North Carolina,Chowan,TOTAL
2021,Youth,TOTAL,2578,NA,0,NA,NA,NA,37043,North Carolina,Clay,TOTAL
2021,Youth,TOTAL,30736,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,TOTAL
2021,Youth,TOTAL,15116,NA,0,NA,NA,NA,37047,North Carolina,Columbus,TOTAL
2021,Youth,TOTAL,34017,NA,0,NA,NA,NA,37049,North Carolina,Craven,TOTAL
2021,Youth,TOTAL,126637,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,TOTAL
2021,Youth,TOTAL,7800,NA,0,NA,NA,NA,37053,North Carolina,Currituck,TOTAL
2021,Youth,TOTAL,9181,NA,0,NA,NA,NA,37055,North Carolina,Dare,TOTAL
2021,Youth,TOTAL,49721,NA,0,NA,NA,NA,37057,North Carolina,Davidson,TOTAL
2021,Youth,TOTAL,12221,NA,0,NA,NA,NA,37059,North Carolina,Davie,TOTAL
2021,Youth,TOTAL,16066,NA,0,NA,NA,NA,37061,North Carolina,Duplin,TOTAL
2021,Youth,TOTAL,98416,NA,0,NA,NA,NA,37063,North Carolina,Durham,TOTAL
2021,Youth,TOTAL,15054,NA,0,NA,NA,NA,37065,North Carolina,Edgecombe,TOTAL
2021,Youth,TOTAL,124879,NA,0,NA,NA,NA,37067,North Carolina,Forsyth,TOTAL
2021,Youth,TOTAL,20429,NA,0,NA,NA,NA,37069,North Carolina,Franklin,TOTAL
2021,Youth,TOTAL,69257,NA,0,NA,NA,NA,37071,North Carolina,Gaston,TOTAL
2021,Youth,TOTAL,2865,NA,0,NA,NA,NA,37073,North Carolina,Gates,TOTAL
2021,Youth,TOTAL,2276,NA,0,NA,NA,NA,37075,North Carolina,Graham,TOTAL
2021,Youth,TOTAL,17682,NA,0,NA,NA,NA,37077,North Carolina,Granville,TOTAL
2021,Youth,TOTAL,5960,NA,0,NA,NA,NA,37079,North Carolina,Greene,TOTAL
2021,Youth,TOTAL,178493,NA,0,NA,NA,NA,37081,North Carolina,Guilford,TOTAL
2021,Youth,TOTAL,14218,NA,0,NA,NA,NA,37083,North Carolina,Halifax,TOTAL
2021,Youth,TOTAL,46102,NA,0,NA,NA,NA,37085,North Carolina,Harnett,TOTAL
2021,Youth,TOTAL,15275,NA,0,NA,NA,NA,37087,North Carolina,Haywood,TOTAL
2021,Youth,TOTAL,29327,NA,0,NA,NA,NA,37089,North Carolina,Henderson,TOTAL
2021,Youth,TOTAL,6570,NA,0,NA,NA,NA,37091,North Carolina,Hertford,TOTAL
2021,Youth,TOTAL,18509,NA,0,NA,NA,NA,37093,North Carolina,Hoke,TOTAL
2021,Youth,TOTAL,1079,NA,0,NA,NA,NA,37095,North Carolina,Hyde,TOTAL
2021,Youth,TOTAL,56729,NA,0,NA,NA,NA,37097,North Carolina,Iredell,TOTAL
2021,Youth,TOTAL,15253,NA,0,NA,NA,NA,37099,North Carolina,Jackson,TOTAL
2021,Youth,TOTAL,70336,NA,0,NA,NA,NA,37101,North Carolina,Johnston,TOTAL
2021,Youth,TOTAL,2407,NA,0,NA,NA,NA,37103,North Carolina,Jones,TOTAL
2021,Youth,TOTAL,20189,NA,0,NA,NA,NA,37105,North Carolina,Lee,TOTAL
2021,Youth,TOTAL,16883,NA,0,NA,NA,NA,37107,North Carolina,Lenoir,TOTAL
2021,Youth,TOTAL,23968,NA,0,NA,NA,NA,37109,North Carolina,Lincoln,TOTAL
2021,Youth,TOTAL,11951,NA,0,NA,NA,NA,37111,North Carolina,McDowell,TOTAL
2021,Youth,TOTAL,9046,NA,0,NA,NA,NA,37113,North Carolina,Macon,TOTAL
2021,Youth,TOTAL,5881,NA,0,NA,NA,NA,37115,North Carolina,Madison,TOTAL
2021,Youth,TOTAL,6133,NA,0,NA,NA,NA,37117,North Carolina,Martin,TOTAL
2021,Youth,TOTAL,356859,NA,0,NA,NA,NA,37119,North Carolina,Mecklenburg,TOTAL
2021,Youth,TOTAL,3824,NA,0,NA,NA,NA,37121,North Carolina,Mitchell,TOTAL
2021,Youth,TOTAL,7830,NA,0,NA,NA,NA,37123,North Carolina,Montgomery,TOTAL
2021,Youth,TOTAL,27741,NA,0,NA,NA,NA,37125,North Carolina,Moore,TOTAL
2021,Youth,TOTAL,29241,NA,0,NA,NA,NA,37127,North Carolina,Nash,TOTAL
2021,Youth,TOTAL,69794,NA,0,NA,NA,NA,37129,North Carolina,New Hanover,TOTAL
2021,Youth,TOTAL,4312,NA,0,NA,NA,NA,37131,North Carolina,Northampton,TOTAL
2021,Youth,TOTAL,92837,NA,0,NA,NA,NA,37133,North Carolina,Onslow,TOTAL
2021,Youth,TOTAL,55382,NA,0,NA,NA,NA,37135,North Carolina,Orange,TOTAL
2021,Youth,TOTAL,2558,NA,0,NA,NA,NA,37137,North Carolina,Pamlico,TOTAL
2021,Youth,TOTAL,12677,NA,0,NA,NA,NA,37139,North Carolina,Pasquotank,TOTAL
2021,Youth,TOTAL,17695,NA,0,NA,NA,NA,37141,North Carolina,Pender,TOTAL
2021,Youth,TOTAL,3214,NA,0,NA,NA,NA,37143,North Carolina,Perquimans,TOTAL
2021,Youth,TOTAL,11116,NA,0,NA,NA,NA,37145,North Carolina,Person,TOTAL
2021,Youth,TOTAL,66115,NA,0,NA,NA,NA,37147,North Carolina,Pitt,TOTAL
2021,Youth,TOTAL,4265,NA,0,NA,NA,NA,37149,North Carolina,Polk,TOTAL
2021,Youth,TOTAL,43973,NA,0,NA,NA,NA,37151,North Carolina,Randolph,TOTAL
2021,Youth,TOTAL,13887,NA,0,NA,NA,NA,37153,North Carolina,Richmond,TOTAL
2021,Youth,TOTAL,42032,NA,0,NA,NA,NA,37155,North Carolina,Robeson,TOTAL
2021,Youth,TOTAL,25164,NA,0,NA,NA,NA,37157,North Carolina,Rockingham,TOTAL
2021,Youth,TOTAL,45074,NA,0,NA,NA,NA,37159,North Carolina,Rowan,TOTAL
2021,Youth,TOTAL,17971,NA,0,NA,NA,NA,37161,North Carolina,Rutherford,TOTAL
2021,Youth,TOTAL,19601,NA,0,NA,NA,NA,37163,North Carolina,Sampson,TOTAL
2021,Youth,TOTAL,11180,NA,0,NA,NA,NA,37165,North Carolina,Scotland,TOTAL
2021,Youth,TOTAL,18517,NA,0,NA,NA,NA,37167,North Carolina,Stanly,TOTAL
2021,Youth,TOTAL,11782,NA,0,NA,NA,NA,37169,North Carolina,Stokes,TOTAL
2021,Youth,TOTAL,20856,NA,0,NA,NA,NA,37171,North Carolina,Surry,TOTAL
2021,Youth,TOTAL,4506,NA,0,NA,NA,NA,37173,North Carolina,Swain,TOTAL
2021,Youth,TOTAL,7751,NA,0,NA,NA,NA,37175,North Carolina,Transylvania,TOTAL
2021,Youth,TOTAL,797,NA,0,NA,NA,NA,37177,North Carolina,Tyrrell,TOTAL
2021,Youth,TOTAL,84460,NA,0,NA,NA,NA,37179,North Carolina,Union,TOTAL
2021,Youth,TOTAL,13770,NA,0,NA,NA,NA,37181,North Carolina,Vance,TOTAL
2021,Youth,TOTAL,365311,NA,0,NA,NA,NA,37183,North Carolina,Wake,TOTAL
2021,Youth,TOTAL,4947,NA,0,NA,NA,NA,37185,North Carolina,Warren,TOTAL
2021,Youth,TOTAL,3214,NA,0,NA,NA,NA,37187,North Carolina,Washington,TOTAL
2021,Youth,TOTAL,22399,NA,0,NA,NA,NA,37189,North Carolina,Watauga,TOTAL
2021,Youth,TOTAL,39524,NA,0,NA,NA,NA,37191,North Carolina,Wayne,TOTAL
2021,Youth,TOTAL,18404,NA,0,NA,NA,NA,37193,North Carolina,Wilkes,TOTAL
2021,Youth,TOTAL,24998,NA,0,NA,NA,NA,37195,North Carolina,Wilson,TOTAL
2021,Youth,TOTAL,10681,NA,0,NA,NA,NA,37197,North Carolina,Yadkin,TOTAL
2021,Youth,TOTAL,4618,NA,0,NA,NA,NA,37199,North Carolina,Yancey,TOTAL
2021,Youth,Asian/Pacific Islander,1024,NA,0,NA,NA,NA,37001,North Carolina,Alamance,race
2021,Youth,Asian/Pacific Islander,206,NA,0,NA,NA,NA,37003,North Carolina,Alexander,race
2021,Youth,Asian/Pacific Islander,20,NA,0,NA,NA,NA,37005,North Carolina,Alleghany,race
2021,Youth,Asian/Pacific Islander,24,NA,0,NA,NA,NA,37007,North Carolina,Anson,race
2021,Youth,Asian/Pacific Islander,11,NA,0,NA,NA,NA,37009,North Carolina,Ashe,race
2021,Youth,Asian/Pacific Islander,38,NA,0,NA,NA,NA,37011,North Carolina,Avery,race
2021,Youth,Asian/Pacific Islander,1,NA,0,NA,NA,NA,37013,North Carolina,Beaufort,race
2021,Youth,Asian/Pacific Islander,38,NA,0,NA,NA,NA,37015,North Carolina,Bertie,race
2021,Youth,Asian/Pacific Islander,1,NA,0,NA,NA,NA,37017,North Carolina,Bladen,race
2021,Youth,Asian/Pacific Islander,204,NA,0,NA,NA,NA,37019,North Carolina,Brunswick,race
2021,Youth,Asian/Pacific Islander,1068,NA,0,NA,NA,NA,37021,North Carolina,Buncombe,race
2021,Youth,Asian/Pacific Islander,1166,NA,0,NA,NA,NA,37023,North Carolina,Burke,race
2021,Youth,Asian/Pacific Islander,3519,NA,0,NA,NA,NA,37025,North Carolina,Cabarrus,race
2021,Youth,Asian/Pacific Islander,72,NA,0,NA,NA,NA,37027,North Carolina,Caldwell,race
2021,Youth,Asian/Pacific Islander,59,NA,0,NA,NA,NA,37029,North Carolina,Camden,race
2021,Youth,Asian/Pacific Islander,258,NA,0,NA,NA,NA,37031,North Carolina,Carteret,race
2021,Youth,Asian/Pacific Islander,14,NA,0,NA,NA,NA,37033,North Carolina,Caswell,race
2021,Youth,Asian/Pacific Islander,3105,NA,0,NA,NA,NA,37035,North Carolina,Catawba,race
2021,Youth,Asian/Pacific Islander,289,NA,0,NA,NA,NA,37037,North Carolina,Chatham,race
2021,Youth,Asian/Pacific Islander,40,NA,0,NA,NA,NA,37039,North Carolina,Cherokee,race
2021,Youth,Asian/Pacific Islander,16,NA,0,NA,NA,NA,37041,North Carolina,Chowan,race
2021,Youth,Asian/Pacific Islander,49,NA,0,NA,NA,NA,37043,North Carolina,Clay,race
2021,Youth,Asian/Pacific Islander,270,NA,0,NA,NA,NA,37045,North Carolina,Cleveland,race
2021,Youth,Asian/Pacific Islander,11,NA,0,NA,NA,NA,37047,North Carolina,Columbus,race
2021,Youth,Asian/Pacific Islander,1320,NA,0,NA,NA,NA,37049,North Carolina,Craven,race
2021,Youth,Asian/Pacific Islander,3093,NA,0,NA,NA,NA,37051,North Carolina,Cumberland,race
