year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2020,All_People,Other/Multi-Racial,109723,20667,21802,3265,NA,NA,37119
2020,All_People,Other/Multi-Racial,511,86,123,17,NA,NA,37121
2020,All_People,Other/Multi-Racial,1380,286,475,63,NA,NA,37123
2020,All_People,Other/Multi-Racial,5698,789,828,31,NA,NA,37125
2020,All_People,Other/Multi-Racial,6189,925,1570,196,NA,NA,37127
2020,All_People,Other/Multi-Racial,10437,1039,1796,128,NA,NA,37129
2020,All_People,Other/Multi-Racial,866,102,296,45,NA,NA,37131
2020,All_People,Other/Multi-Racial,17865,3449,2212,295,NA,NA,37133
2020,All_People,Other/Multi-Racial,7592,955,1039,135,NA,NA,37135
2020,All_People,Other/Multi-Racial,543,65,117,20,NA,NA,37137
2020,All_People,Other/Multi-Racial,1979,159,477,73,NA,NA,37139
2020,All_People,Other/Multi-Racial,4637,827,1400,158,NA,NA,37141
2020,All_People,Other/Multi-Racial,258,51,10,0,NA,NA,37143
2020,All_People,Other/Multi-Racial,2541,585,837,161,NA,NA,37145
2020,All_People,Other/Multi-Racial,12117,2238,2694,334,NA,NA,37147
2020,All_People,Other/Multi-Racial,686,131,126,24,NA,NA,37149
2020,All_People,Other/Multi-Racial,11677,2389,2932,507,NA,NA,37151
2020,All_People,Other/Multi-Racial,1760,405,259,52,NA,NA,37153
2020,All_People,Other/Multi-Racial,10679,1541,3708,432,NA,NA,37155
2020,All_People,Other/Multi-Racial,5189,1125,2322,397,NA,NA,37157
2020,All_People,Other/Multi-Racial,8562,1603,2331,508,NA,NA,37159
2020,All_People,Other/Multi-Racial,2854,509,801,184,NA,NA,37161
2020,All_People,Other/Multi-Racial,7042,1343,1054,147,NA,NA,37163
2020,All_People,Other/Multi-Racial,1815,225,479,20,NA,NA,37165
2020,All_People,Other/Multi-Racial,1808,277,416,20,NA,NA,37167
2020,All_People,Other/Multi-Racial,1069,230,398,51,NA,NA,37169
2020,All_People,Other/Multi-Racial,4178,750,857,60,NA,NA,37171
2020,All_People,Other/Multi-Racial,560,102,356,24,NA,NA,37173
2020,All_People,Other/Multi-Racial,1260,256,230,65,NA,NA,37175
2020,All_People,Other/Multi-Racial,183,40,44,0,NA,NA,37177
2020,All_People,Other/Multi-Racial,12903,2161,1256,163,NA,NA,37179
2020,All_People,Other/Multi-Racial,3172,458,409,26,NA,NA,37181
2020,All_People,Other/Multi-Racial,90862,16329,14703,2545,NA,NA,37183
2020,All_People,Other/Multi-Racial,877,126,154,0,NA,NA,37185
2020,All_People,Other/Multi-Racial,557,114,154,19,NA,NA,37187
2020,All_People,Other/Multi-Racial,1711,139,658,60,NA,NA,37189
2020,All_People,Other/Multi-Racial,7498,1004,1574,179,NA,NA,37191
2020,All_People,Other/Multi-Racial,3154,583,1027,59,NA,NA,37193
2020,All_People,Other/Multi-Racial,7476,1228,3367,571,NA,NA,37195
2020,All_People,Other/Multi-Racial,1857,384,670,70,NA,NA,37197
2020,All_People,Other/Multi-Racial,596,63,221,6,NA,NA,37199
2020,All_People,Hispanic,21153,4382,5054,788,NA,NA,37001
2020,All_People,Hispanic,1779,394,633,109,NA,NA,37003
2020,All_People,Hispanic,1080,241,622,134,NA,NA,37005
2020,All_People,Hispanic,1002,206,103,17,NA,NA,37007
2020,All_People,Hispanic,1349,202,407,20,NA,NA,37009
2020,All_People,Hispanic,877,87,208,33,NA,NA,37011
2020,All_People,Hispanic,3767,871,1114,257,NA,NA,37013
2020,All_People,Hispanic,405,172,141,13,NA,NA,37015
2020,All_People,Hispanic,2514,444,866,107,NA,NA,37017
2020,All_People,Hispanic,6690,1395,1854,258,NA,NA,37019
2020,All_People,Hispanic,17396,3457,5268,815,NA,NA,37021
2020,All_People,Hispanic,5622,1070,1832,248,NA,NA,37023
2020,All_People,Hispanic,22444,4499,4980,784,NA,NA,37025
2020,All_People,Hispanic,4677,849,1017,202,NA,NA,37027
2020,All_People,Hispanic,325,69,2,0,NA,NA,37029
2020,All_People,Hispanic,3011,519,366,43,NA,NA,37031
2020,All_People,Hispanic,958,188,432,95,NA,NA,37033
2020,All_People,Hispanic,15636,3308,4090,722,NA,NA,37035
2020,All_People,Hispanic,8794,1965,2158,385,NA,NA,37037
2020,All_People,Hispanic,980,164,248,57,NA,NA,37039
2020,All_People,Hispanic,502,126,15,0,NA,NA,37041
2020,All_People,Hispanic,385,90,37,0,NA,NA,37043
2020,All_People,Hispanic,3618,540,938,90,NA,NA,37045
2020,All_People,Hispanic,3061,680,928,251,NA,NA,37047
2020,All_People,Hispanic,7644,1374,1875,250,NA,NA,37049
2020,All_People,Hispanic,40081,8577,7778,1362,NA,NA,37051
2020,All_People,Hispanic,1138,234,94,8,NA,NA,37053
2020,All_People,Hispanic,2720,535,588,60,NA,NA,37055
2020,All_People,Hispanic,12265,2744,3599,524,NA,NA,37057
2020,All_People,Hispanic,2940,620,917,139,NA,NA,37059
2020,All_People,Hispanic,13225,2396,3503,650,NA,NA,37061
2020,All_People,Hispanic,43051,8660,10067,1844,NA,NA,37063
2020,All_People,Hispanic,2512,558,667,204,NA,NA,37065
2020,All_People,Hispanic,49324,9857,14833,2525,NA,NA,37067
2020,All_People,Hispanic,5875,1071,1286,199,NA,NA,37069
2020,All_People,Hispanic,16172,3087,3634,601,NA,NA,37071
2020,All_People,Hispanic,11,2,0,0,NA,NA,37073
2020,All_People,Hispanic,318,127,175,36,NA,NA,37075
2020,All_People,Hispanic,4941,801,764,93,NA,NA,37077
2020,All_People,Hispanic,3213,588,1078,176,NA,NA,37079
2020,All_People,Hispanic,43379,8126,10701,1582,NA,NA,37081
2020,All_People,Hispanic,1510,289,253,41,NA,NA,37083
2020,All_People,Hispanic,17509,3242,3222,349,NA,NA,37085
2020,All_People,Hispanic,2557,544,846,121,NA,NA,37087
2020,All_People,Hispanic,11835,2655,2726,587,NA,NA,37089
2020,All_People,Hispanic,885,32,211,10,NA,NA,37091
2020,All_People,Hispanic,7592,1739,2294,372,NA,NA,37093
2020,All_People,Hispanic,677,187,4,0,NA,NA,37095
2020,All_People,Hispanic,13958,2697,2639,475,NA,NA,37097
2020,All_People,Hispanic,2663,257,944,77,NA,NA,37099
2020,All_People,Hispanic,27928,4860,8400,1167,NA,NA,37101
2020,All_People,Hispanic,480,82,140,27,NA,NA,37103
2020,All_People,Hispanic,11761,2468,2655,464,NA,NA,37105
2020,All_People,Hispanic,4434,1024,1593,254,NA,NA,37107
2020,All_People,Hispanic,6083,1464,899,124,NA,NA,37109
2020,All_People,Hispanic,2798,592,751,108,NA,NA,37111
2020,All_People,Hispanic,2543,385,856,111,NA,NA,37113
2020,All_People,Hispanic,533,84,19,7,NA,NA,37115
2020,All_People,Hispanic,942,316,686,256,NA,NA,37117
2020,All_People,Hispanic,146710,29808,29629,4745,NA,NA,37119
2020,All_People,Hispanic,848,125,262,45,NA,NA,37121
2020,All_People,Hispanic,4201,981,704,124,NA,NA,37123
2020,All_People,Hispanic,6848,1173,1660,140,NA,NA,37125
2020,All_People,Hispanic,6692,1064,1847,269,NA,NA,37127
2020,All_People,Hispanic,13197,2192,2860,391,NA,NA,37129
2020,All_People,Hispanic,467,35,210,7,NA,NA,37131
2020,All_People,Hispanic,25483,4345,2496,269,NA,NA,37133
2020,All_People,Hispanic,12373,2403,2221,365,NA,NA,37135
2020,All_People,Hispanic,511,105,161,38,NA,NA,37137
2020,All_People,Hispanic,2302,436,478,107,NA,NA,37139
2020,All_People,Hispanic,4521,813,1641,228,NA,NA,37141
2020,All_People,Hispanic,369,51,41,10,NA,NA,37143
2020,All_People,Hispanic,1756,390,1022,212,NA,NA,37145
2020,All_People,Hispanic,11526,2470,2316,334,NA,NA,37147
2020,All_People,Hispanic,1230,266,295,69,NA,NA,37149
2020,All_People,Hispanic,16739,3675,3952,681,NA,NA,37151
2020,All_People,Hispanic,2973,760,615,150,NA,NA,37153
2020,All_People,Hispanic,11688,1664,4932,563,NA,NA,37155
2020,All_People,Hispanic,5630,1408,2249,476,NA,NA,37157
2020,All_People,Hispanic,12736,2769,4536,896,NA,NA,37159
2020,All_People,Hispanic,3047,646,646,91,NA,NA,37161
2020,All_People,Hispanic,12665,2599,3652,630,NA,NA,37163
2020,All_People,Hispanic,1126,161,238,0,NA,NA,37165
2020,All_People,Hispanic,2706,439,384,41,NA,NA,37167
2020,All_People,Hispanic,1485,215,636,63,NA,NA,37169
2020,All_People,Hispanic,7822,1372,1754,228,NA,NA,37171
2020,All_People,Hispanic,860,114,170,0,NA,NA,37173
2020,All_People,Hispanic,1131,220,315,79,NA,NA,37175
2020,All_People,Hispanic,175,47,48,7,NA,NA,37177
2020,All_People,Hispanic,26526,5109,3711,640,NA,NA,37179
2020,All_People,Hispanic,3567,597,1111,153,NA,NA,37181
2020,All_People,Hispanic,110961,20966,17637,2450,NA,NA,37183
2020,All_People,Hispanic,761,137,146,18,NA,NA,37185
2020,All_People,Hispanic,644,56,172,19,NA,NA,37187
2020,All_People,Hispanic,2091,216,722,110,NA,NA,37189
2020,All_People,Hispanic,14944,3071,4847,836,NA,NA,37191
2020,All_People,Hispanic,4515,889,1397,140,NA,NA,37193
2020,All_People,Hispanic,8577,1569,3336,552,NA,NA,37195
2020,All_People,Hispanic,4198,854,1284,141,NA,NA,37197
2020,All_People,Hispanic,928,184,348,43,NA,NA,37199
2020,All_People,Not Hispanic,144991,37747,19839,2847,NA,NA,37001
2020,All_People,Not Hispanic,35492,9854,3770,562,NA,NA,37003
2020,All_People,Not Hispanic,10005,3129,1860,334,NA,NA,37005
2020,All_People,Not Hispanic,23428,5545,4161,709,NA,NA,37007
2020,All_People,Not Hispanic,25660,7849,3552,536,NA,NA,37009
2020,All_People,Not Hispanic,16633,4326,1635,270,NA,NA,37011
2020,All_People,Not Hispanic,43393,12373,7149,922,NA,NA,37013
2020,All_People,Not Hispanic,18676,4542,4283,692,NA,NA,37015
2020,All_People,Not Hispanic,30695,8187,7116,1177,NA,NA,37017
2020,All_People,Not Hispanic,130613,39856,13283,1366,NA,NA,37019
2020,All_People,Not Hispanic,242180,57158,23789,1900,NA,NA,37021
2020,All_People,Not Hispanic,84526,22389,14405,1592,NA,NA,37023
2020,All_People,Not Hispanic,189161,48762,15216,1967,NA,NA,37025
2020,All_People,Not Hispanic,77379,21714,10321,1482,NA,NA,37027
2020,All_People,Not Hispanic,10329,3114,675,154,NA,NA,37029
2020,All_People,Not Hispanic,66290,18746,5894,682,NA,NA,37031
2020,All_People,Not Hispanic,21661,5998,3021,408,NA,NA,37033
2020,All_People,Not Hispanic,142871,39590,15156,2200,NA,NA,37035
2020,All_People,Not Hispanic,64059,18754,5578,624,NA,NA,37037
2020,All_People,Not Hispanic,27433,8003,4756,534,NA,NA,37039
2020,All_People,Not Hispanic,13493,4011,2672,508,NA,NA,37041
2020,All_People,Not Hispanic,10765,3081,1466,75,NA,NA,37043
2020,All_People,Not Hispanic,94147,23797,17368,2518,NA,NA,37045
2020,All_People,Not Hispanic,52598,13633,10691,1575,NA,NA,37047
2020,All_People,Not Hispanic,94646,25532,11999,1877,NA,NA,37049
2020,All_People,Not Hispanic,294481,70433,51706,7651,NA,NA,37051
2020,All_People,Not Hispanic,26072,7472,2124,384,NA,NA,37053
2020,All_People,Not Hispanic,33978,9749,2410,329,NA,NA,37055
2020,All_People,Not Hispanic,154572,44145,21326,3329,NA,NA,37057
2020,All_People,Not Hispanic,39603,10828,4882,612,NA,NA,37059
2020,All_People,Not Hispanic,45740,12089,7110,862,NA,NA,37061
2020,All_People,Not Hispanic,274614,66103,30905,3652,NA,NA,37063
2020,All_People,Not Hispanic,49557,13788,10779,1857,NA,NA,37065
2020,All_People,Not Hispanic,329175,83093,43347,5295,NA,NA,37067
2020,All_People,Not Hispanic,62152,17742,6306,964,NA,NA,37069
2020,All_People,Not Hispanic,205947,53212,26137,3684,NA,NA,37071
2020,All_People,Not Hispanic,11508,3072,1487,243,NA,NA,37073
2020,All_People,Not Hispanic,8183,2168,994,101,NA,NA,37075
2020,All_People,Not Hispanic,54882,14762,7278,970,NA,NA,37077
2020,All_People,Not Hispanic,17774,4089,2851,391,NA,NA,37079
2020,All_People,Not Hispanic,489577,121844,67707,9864,NA,NA,37081
2020,All_People,Not Hispanic,49168,13410,12401,2170,NA,NA,37083
2020,All_People,Not Hispanic,116819,28498,17472,2372,NA,NA,37085
2020,All_People,Not Hispanic,59305,16677,6613,1062,NA,NA,37087
2020,All_People,Not Hispanic,104463,30793,9312,1116,NA,NA,37089
2020,All_People,Not Hispanic,22867,5264,4195,477,NA,NA,37091
2020,All_People,Not Hispanic,46998,10664,7506,997,NA,NA,37093
2020,All_People,Not Hispanic,4412,1281,983,265,NA,NA,37095
2020,All_People,Not Hispanic,164895,47129,14721,2294,NA,NA,37097
2020,All_People,Not Hispanic,40772,9664,6176,571,NA,NA,37099
2020,All_People,Not Hispanic,175380,47005,16172,2551,NA,NA,37101
2020,All_People,Not Hispanic,8973,2539,2061,281,NA,NA,37103
2020,All_People,Not Hispanic,49322,13059,7111,1019,NA,NA,37105
2020,All_People,Not Hispanic,51916,12998,10520,1562,NA,NA,37107
2020,All_People,Not Hispanic,78497,22319,9317,1247,NA,NA,37109
2020,All_People,Not Hispanic,42604,12748,6136,825,NA,NA,37111
2020,All_People,Not Hispanic,32629,9560,4729,603,NA,NA,37113
2020,All_People,Not Hispanic,21075,5231,2923,333,NA,NA,37115
2020,All_People,Not Hispanic,21702,5883,3870,590,NA,NA,37117
2020,All_People,Not Hispanic,948460,226356,87845,11259,NA,NA,37119
2020,All_People,Not Hispanic,14111,3949,1538,134,NA,NA,37121
2020,All_People,Not Hispanic,23022,6036,3699,383,NA,NA,37123
2020,All_People,Not Hispanic,92415,25300,8600,934,NA,NA,37125
2020,All_People,Not Hispanic,87595,24036,12684,2018,NA,NA,37127
2020,All_People,Not Hispanic,218251,51857,29945,2854,NA,NA,37129
2020,All_People,Not Hispanic,19205,5286,3563,597,NA,NA,37131
2020,All_People,Not Hispanic,172894,42682,19495,3457,NA,NA,37133
2020,All_People,Not Hispanic,133981,30504,14449,824,NA,NA,37135
2020,All_People,Not Hispanic,12162,3429,1689,191,NA,NA,37137
2020,All_People,Not Hispanic,37473,9389,4075,346,NA,NA,37139
2020,All_People,Not Hispanic,57370,14352,6852,822,NA,NA,37141
2020,All_People,Not Hispanic,13144,4033,1584,226,NA,NA,37143
2020,All_People,Not Hispanic,37805,10356,5331,939,NA,NA,37145
2020,All_People,Not Hispanic,168435,39941,33581,4096,NA,NA,37147
2020,All_People,Not Hispanic,19452,5298,1751,156,NA,NA,37149
2020,All_People,Not Hispanic,126721,35367,16762,2466,NA,NA,37151
2020,All_People,Not Hispanic,41786,11264,9087,1682,NA,NA,37153
2020,All_People,Not Hispanic,119968,28804,29709,4224,NA,NA,37155
2020,All_People,Not Hispanic,85421,24251,13775,2111,NA,NA,37157
2020,All_People,Not Hispanic,128242,34027,17674,2903,NA,NA,37159
2020,All_People,Not Hispanic,63694,16946,11005,1397,NA,NA,37161
2020,All_People,Not Hispanic,50619,13540,9889,1271,NA,NA,37163
2020,All_People,Not Hispanic,33795,8050,8678,1470,NA,NA,37165
2020,All_People,Not Hispanic,59344,16201,6964,1154,NA,NA,37167
2020,All_People,Not Hispanic,44203,12859,5493,838,NA,NA,37169
2020,All_People,Not Hispanic,64082,18436,9899,1282,NA,NA,37171
2020,All_People,Not Hispanic,13381,3749,2211,274,NA,NA,37173
2020,All_People,Not Hispanic,32908,9579,4449,584,NA,NA,37175
2020,All_People,Not Hispanic,3803,1040,553,112,NA,NA,37177
2020,All_People,Not Hispanic,209241,56968,13579,1715,NA,NA,37179
2020,All_People,Not Hispanic,41047,10335,7711,1086,NA,NA,37181
2020,All_People,Not Hispanic,980701,249818,73446,9237,NA,NA,37183
2020,All_People,Not Hispanic,18985,4876,3797,610,NA,NA,37185
2020,All_People,Not Hispanic,11144,2763,3003,530,NA,NA,37187
2020,All_People,Not Hispanic,53578,10909,11449,560,NA,NA,37189
2020,All_People,Not Hispanic,108841,29065,17734,2863,NA,NA,37191
2020,All_People,Not Hispanic,63826,18367,9636,1623,NA,NA,37193
2020,All_People,Not Hispanic,73002,19086,12629,1757,NA,NA,37195
2020,All_People,Not Hispanic,33391,9491,3964,620,NA,NA,37197
2020,All_People,Not Hispanic,16942,4873,2249,287,NA,NA,37199
2020,Veteran,TOTAL,9109,NA,NA,NA,NA,NA,37001
2020,Veteran,TOTAL,1801,NA,NA,NA,NA,NA,37003
2020,Veteran,TOTAL,857,NA,NA,NA,NA,NA,37005
2020,Veteran,TOTAL,1421,NA,NA,NA,NA,NA,37007
2020,Veteran,TOTAL,1567,NA,NA,NA,NA,NA,37009
2020,Veteran,TOTAL,860,NA,NA,NA,NA,NA,37011
2020,Veteran,TOTAL,3100,NA,NA,NA,NA,NA,37013
2020,Veteran,TOTAL,1123,NA,NA,NA,NA,NA,37015
2020,Veteran,TOTAL,2382,NA,NA,NA,NA,NA,37017
2020,Veteran,TOTAL,13451,NA,NA,NA,NA,NA,37019
2020,Veteran,TOTAL,17043,NA,NA,NA,NA,NA,37021
2020,Veteran,TOTAL,5467,NA,NA,NA,NA,NA,37023
2020,Veteran,TOTAL,11806,NA,NA,NA,NA,NA,37025
2020,Veteran,TOTAL,4793,NA,NA,NA,NA,NA,37027
2020,Veteran,TOTAL,1287,NA,NA,NA,NA,NA,37029
2020,Veteran,TOTAL,7844,NA,NA,NA,NA,NA,37031
2020,Veteran,TOTAL,1083,NA,NA,NA,NA,NA,37033
2020,Veteran,TOTAL,9211,NA,NA,NA,NA,NA,37035
2020,Veteran,TOTAL,4271,NA,NA,NA,NA,NA,37037
2020,Veteran,TOTAL,2979,NA,NA,NA,NA,NA,37039
2020,Veteran,TOTAL,867,NA,NA,NA,NA,NA,37041
2020,Veteran,TOTAL,968,NA,NA,NA,NA,NA,37043
2020,Veteran,TOTAL,6092,NA,NA,NA,NA,NA,37045
2020,Veteran,TOTAL,3325,NA,NA,NA,NA,NA,37047
2020,Veteran,TOTAL,11741,NA,NA,NA,NA,NA,37049
2020,Veteran,TOTAL,42630,NA,NA,NA,NA,NA,37051
2020,Veteran,TOTAL,2996,NA,NA,NA,NA,NA,37053
2020,Veteran,TOTAL,3146,NA,NA,NA,NA,NA,37055
2020,Veteran,TOTAL,9730,NA,NA,NA,NA,NA,37057
2020,Veteran,TOTAL,3105,NA,NA,NA,NA,NA,37059
2020,Veteran,TOTAL,3198,NA,NA,NA,NA,NA,37061
2020,Veteran,TOTAL,13959,NA,NA,NA,NA,NA,37063
2020,Veteran,TOTAL,3087,NA,NA,NA,NA,NA,37065
2020,Veteran,TOTAL,20549,NA,NA,NA,NA,NA,37067
2020,Veteran,TOTAL,4008,NA,NA,NA,NA,NA,37069
2020,Veteran,TOTAL,13482,NA,NA,NA,NA,NA,37071
2020,Veteran,TOTAL,836,NA,NA,NA,NA,NA,37073
2020,Veteran,TOTAL,472,NA,NA,NA,NA,NA,37075
2020,Veteran,TOTAL,3634,NA,NA,NA,NA,NA,37077
2020,Veteran,TOTAL,1045,NA,NA,NA,NA,NA,37079
2020,Veteran,TOTAL,27474,NA,NA,NA,NA,NA,37081
2020,Veteran,TOTAL,2462,NA,NA,NA,NA,NA,37083
2020,Veteran,TOTAL,12269,NA,NA,NA,NA,NA,37085
2020,Veteran,TOTAL,5452,NA,NA,NA,NA,NA,37087
2020,Veteran,TOTAL,8822,NA,NA,NA,NA,NA,37089
2020,Veteran,TOTAL,1393,NA,NA,NA,NA,NA,37091
2020,Veteran,TOTAL,6071,NA,NA,NA,NA,NA,37093
2020,Veteran,TOTAL,239,NA,NA,NA,NA,NA,37095
2020,Veteran,TOTAL,9174,NA,NA,NA,NA,NA,37097
2020,Veteran,TOTAL,2937,NA,NA,NA,NA,NA,37099
2020,Veteran,TOTAL,14552,NA,NA,NA,NA,NA,37101
2020,Veteran,TOTAL,820,NA,NA,NA,NA,NA,37103
2020,Veteran,TOTAL,4195,NA,NA,NA,NA,NA,37105
2020,Veteran,TOTAL,4529,NA,NA,NA,NA,NA,37107
2020,Veteran,TOTAL,5965,NA,NA,NA,NA,NA,37109
2020,Veteran,TOTAL,2994,NA,NA,NA,NA,NA,37111
2020,Veteran,TOTAL,2846,NA,NA,NA,NA,NA,37113
2020,Veteran,TOTAL,1413,NA,NA,NA,NA,NA,37115
2020,Veteran,TOTAL,1463,NA,NA,NA,NA,NA,37117
2020,Veteran,TOTAL,48790,NA,NA,NA,NA,NA,37119
2020,Veteran,TOTAL,909,NA,NA,NA,NA,NA,37121
2020,Veteran,TOTAL,1443,NA,NA,NA,NA,NA,37123
2020,Veteran,TOTAL,9118,NA,NA,NA,NA,NA,37125
2020,Veteran,TOTAL,6015,NA,NA,NA,NA,NA,37127
2020,Veteran,TOTAL,14736,NA,NA,NA,NA,NA,37129
2020,Veteran,TOTAL,1238,NA,NA,NA,NA,NA,37131
2020,Veteran,TOTAL,24005,NA,NA,NA,NA,NA,37133
2020,Veteran,TOTAL,5553,NA,NA,NA,NA,NA,37135
2020,Veteran,TOTAL,1462,NA,NA,NA,NA,NA,37137
2020,Veteran,TOTAL,3520,NA,NA,NA,NA,NA,37139
2020,Veteran,TOTAL,5402,NA,NA,NA,NA,NA,37141
2020,Veteran,TOTAL,1259,NA,NA,NA,NA,NA,37143
2020,Veteran,TOTAL,2555,NA,NA,NA,NA,NA,37145
2020,Veteran,TOTAL,10554,NA,NA,NA,NA,NA,37147
2020,Veteran,TOTAL,1479,NA,NA,NA,NA,NA,37149
2020,Veteran,TOTAL,8567,NA,NA,NA,NA,NA,37151
2020,Veteran,TOTAL,2502,NA,NA,NA,NA,NA,37153
2020,Veteran,TOTAL,7143,NA,NA,NA,NA,NA,37155
2020,Veteran,TOTAL,4959,NA,NA,NA,NA,NA,37157
2020,Veteran,TOTAL,9045,NA,NA,NA,NA,NA,37159
2020,Veteran,TOTAL,4003,NA,NA,NA,NA,NA,37161
2020,Veteran,TOTAL,3261,NA,NA,NA,NA,NA,37163
2020,Veteran,TOTAL,2067,NA,NA,NA,NA,NA,37165
2020,Veteran,TOTAL,3327,NA,NA,NA,NA,NA,37167
2020,Veteran,TOTAL,3270,NA,NA,NA,NA,NA,37169
2020,Veteran,TOTAL,3373,NA,NA,NA,NA,NA,37171
2020,Veteran,TOTAL,692,NA,NA,NA,NA,NA,37173
2020,Veteran,TOTAL,3617,NA,NA,NA,NA,NA,37175
2020,Veteran,TOTAL,319,NA,NA,NA,NA,NA,37177
2020,Veteran,TOTAL,12026,NA,NA,NA,NA,NA,37179
2020,Veteran,TOTAL,2197,NA,NA,NA,NA,NA,37181
2020,Veteran,TOTAL,51291,NA,NA,NA,NA,NA,37183
2020,Veteran,TOTAL,1261,NA,NA,NA,NA,NA,37185
2020,Veteran,TOTAL,959,NA,NA,NA,NA,NA,37187
2020,Veteran,TOTAL,2743,NA,NA,NA,NA,NA,37189
2020,Veteran,TOTAL,11699,NA,NA,NA,NA,NA,37191
2020,Veteran,TOTAL,4367,NA,NA,NA,NA,NA,37193
2020,Veteran,TOTAL,5241,NA,NA,NA,NA,NA,37195
2020,Veteran,TOTAL,2240,NA,NA,NA,NA,NA,37197
2020,Veteran,TOTAL,763,NA,NA,NA,NA,NA,37199
2020,Veteran,Asian/Pacific Islander,59,NA,NA,NA,NA,NA,37001
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37003
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37005
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37007
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37009
2020,Veteran,Asian/Pacific Islander,1,NA,NA,NA,NA,NA,37011
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37013
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37015
2020,Veteran,Asian/Pacific Islander,0,NA,NA,NA,NA,NA,37017
2020,Veteran,Asian/Pacific Islander,88,NA,NA,NA,NA,NA,37019
2020,Veteran,Asian/Pacific Islander,121,NA,NA,NA,NA,NA,37021
2020,Veteran,Asian/Pacific Islander,144,NA,NA,NA,NA,NA,37023
2020,Veteran,Asian/Pacific Islander,164,NA,NA,NA,NA,NA,37025
2020,Veteran,Asian/Pacific Islander,20,NA,NA,NA,NA,NA,37027
2020,Veteran,Asian/Pacific Islander,38,NA,NA,NA,NA,NA,37029
